"","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","face","suit","value"
"1",1,1,1,1,1,1,1,1,1,1,"king","spades",13
"2",2,2,2,2,2,2,2,2,2,2,"queen","spades",12
"3",3,3,3,3,3,3,3,3,3,3,"jack","spades",11
"4",4,4,4,4,4,4,4,4,4,4,"ten","spades",10
"5",5,5,5,5,5,5,5,5,5,5,"nine","spades",9
"6",6,6,6,6,6,6,6,6,6,6,"eight","spades",8
"7",7,7,7,7,7,7,7,7,7,7,"seven","spades",7
"8",8,8,8,8,8,8,8,8,8,8,"six","spades",6
"9",9,9,9,9,9,9,9,9,9,9,"five","spades",5
"10",10,10,10,10,10,10,10,10,10,10,"four","spades",4
"11",11,11,11,11,11,11,11,11,11,11,"three","spades",3
"12",12,12,12,12,12,12,12,12,12,12,"two","spades",2
"13",13,13,13,13,13,13,13,13,13,13,"ace","spades",1
"14",14,14,14,14,14,14,14,14,14,14,"king","clubs",13
"15",15,15,15,15,15,15,15,15,15,15,"queen","clubs",12
"16",16,16,16,16,16,16,16,16,16,16,"jack","clubs",11
"17",17,17,17,17,17,17,17,17,17,17,"ten","clubs",10
"18",18,18,18,18,18,18,18,18,18,18,"nine","clubs",9
"19",19,19,19,19,19,19,19,19,19,19,"eight","clubs",8
"20",20,20,20,20,20,20,20,20,20,20,"seven","clubs",7
"21",21,21,21,21,21,21,21,21,21,21,"six","clubs",6
"22",22,22,22,22,22,22,22,22,22,22,"five","clubs",5
"23",23,23,23,23,23,23,23,23,23,23,"four","clubs",4
"24",24,24,24,24,24,24,24,24,24,24,"three","clubs",3
"25",25,25,25,25,25,25,25,25,25,25,"two","clubs",2
"26",26,26,26,26,26,26,26,26,26,26,"ace","clubs",1
"27",27,27,27,27,27,27,27,27,27,27,"king","diamonds",13
"28",28,28,28,28,28,28,28,28,28,28,"queen","diamonds",12
"29",29,29,29,29,29,29,29,29,29,29,"jack","diamonds",11
"30",30,30,30,30,30,30,30,30,30,30,"ten","diamonds",10
"31",31,31,31,31,31,31,31,31,31,31,"nine","diamonds",9
"32",32,32,32,32,32,32,32,32,32,32,"eight","diamonds",8
"33",33,33,33,33,33,33,33,33,33,33,"seven","diamonds",7
"34",34,34,34,34,34,34,34,34,34,34,"six","diamonds",6
"35",35,35,35,35,35,35,35,35,35,35,"five","diamonds",5
"36",36,36,36,36,36,36,36,36,36,36,"four","diamonds",4
"37",37,37,37,37,37,37,37,37,37,37,"three","diamonds",3
"38",38,38,38,38,38,38,38,38,38,38,"two","diamonds",2
"39",39,39,39,39,39,39,39,39,39,39,"ace","diamonds",1
"40",40,40,40,40,40,40,40,40,40,40,"king","hearts",13
"41",41,41,41,41,41,41,41,41,41,41,"queen","hearts",12
"42",42,42,42,42,42,42,42,42,42,42,"jack","hearts",11
"43",43,43,43,43,43,43,43,43,43,43,"ten","hearts",10
"44",44,44,44,44,44,44,44,44,44,44,"nine","hearts",9
"45",45,45,45,45,45,45,45,45,45,45,"eight","hearts",8
"46",46,46,46,46,46,46,46,46,46,46,"seven","hearts",7
"47",47,47,47,47,47,47,47,47,47,47,"six","hearts",6
"48",48,48,48,48,48,48,48,48,48,48,"five","hearts",5
"49",49,49,49,49,49,49,49,49,49,49,"four","hearts",4
"50",50,50,50,50,50,50,50,50,50,50,"three","hearts",3
"51",51,51,51,51,51,51,51,51,51,51,"two","hearts",2
"52",52,52,52,52,52,52,52,52,52,52,"ace","hearts",1
